Date,Open,High,Low,Close,Volume
3/14/2023,151.28,153.4,150.1,152.59,"73,695,891"
3/13/2023,147.81,153.14,147.7,150.47,"84,457,117"
3/10/2023,150.21,150.94,147.61,148.5,"68,572,398"
3/9/2023,153.56,154.54,150.23,150.59,"53,833,578"
3/8/2023,152.81,153.47,151.83,152.87,"47,204,793"
3/7/2023,153.7,154.03,151.13,151.6,"56,182,031"
3/6/2023,153.79,156.3,153.46,153.83,"87,558,031"
3/3/2023,148.05,151.11,147.33,151.03,"70,732,305"
3/2/2023,144.38,146.71,143.9,145.91,"52,279,762"
3/1/2023,146.83,147.23,145.01,145.31,"55,478,992"
2/28/2023,147.05,149.08,146.83,147.41,"50,547,000"
2/27/2023,147.71,149.17,147.45,147.92,"44,998,473"
2/24/2023,147.11,147.19,145.72,146.71,"55,469,609"
2/23/2023,150.09,150.34,147.24,149.4,"48,394,246"
2/22/2023,148.87,149.95,147.16,148.91,"51,011,312"
2/21/2023,150.2,151.3,148.41,148.48,"58,867,230"
2/17/2023,152.35,153,150.85,152.55,"59,144,121"
2/16/2023,153.51,156.33,153.35,153.71,"68,167,938"
2/15/2023,153.11,155.5,152.88,155.33,"65,669,250"
2/14/2023,152.12,153.77,150.86,153.2,"61,707,566"
2/13/2023,150.95,154.26,150.92,153.85,"62,199,008"
2/10/2023,149.46,151.34,149.22,151.01,"57,450,711"
2/9/2023,153.78,154.33,150.42,150.87,"56,007,141"
2/8/2023,153.88,154.58,151.17,151.92,"64,120,078"
2/7/2023,150.64,155.23,150.64,154.65,"83,322,555"
2/6/2023,152.58,153.1,150.78,151.73,"69,858,312"
2/3/2023,148.03,157.38,147.83,154.5,"154,357,297"
2/2/2023,148.9,151.18,148.17,150.82,"118,339,000"
2/1/2023,143.97,146.61,141.32,145.43,"77,663,633"
1/31/2023,142.7,144.34,142.28,144.29,"65,874,461"
1/30/2023,144.96,145.55,142.85,143,"64,015,273"
1/27/2023,143.16,147.23,143.08,145.93,"70,555,844"
1/26/2023,143.17,144.25,141.9,143.96,"54,105,070"
1/25/2023,140.89,142.43,138.81,141.86,"65,799,352"
1/24/2023,140.31,143.16,140.3,142.53,"66,435,141"
1/23/2023,138.12,143.32,137.9,141.11,"81,760,312"
1/20/2023,135.28,138.02,134.22,137.87,"80,223,633"
1/19/2023,134.08,136.25,133.77,135.27,"58,280,406"
1/18/2023,136.82,138.61,135.03,135.21,"69,672,797"
1/17/2023,134.83,137.29,134.13,135.94,"63,646,633"
1/13/2023,132.03,134.92,131.66,134.76,"57,809,719"
1/12/2023,133.88,134.26,131.44,133.41,"71,379,648"
1/11/2023,131.25,133.51,130.46,133.49,"69,458,953"
1/10/2023,130.26,131.26,128.12,130.73,"63,896,160"
1/9/2023,130.47,133.41,129.89,130.15,"70,790,805"
1/6/2023,126.01,130.29,124.89,129.62,"87,754,719"
1/5/2023,127.13,127.77,124.76,125.02,"80,962,711"
1/4/2023,126.89,128.66,125.08,126.36,"89,113,633"
1/3/2023,130.28,130.9,124.17,125.07,"112,117,508"
